timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-01-19 15:00:00,140776.93927125505,39.1,1671.52,1.6715
2024-01-19 16:00:00,8868.275303643724,2.46,105.16,0.1052
2024-01-19 17:00:00,0.0,0.0,0.0,0.0
2024-01-19 18:00:00,0.0,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0,0.0
2024-01-20 07:00:00,0.0,0.0,0.0,0.0
2024-01-20 08:00:00,3860.728744939271,1.07,45.74,0.0457
2024-01-20 09:00:00,95591.38461538461,26.55,1135.01,1.135
2024-01-20 10:00:00,210512.32388663967,58.48,2500.02,2.5
2024-01-20 11:00:00,324891.7246963563,90.25,3858.19,3.8582
2024-01-20 12:00:00,367930.8178137652,102.2,4369.05,4.3691
2024-01-20 13:00:00,335249.61943319836,93.12,3980.88,3.9809
2024-01-20 14:00:00,262575.6761133603,72.94,3118.18,3.1182
2024-01-20 15:00:00,120639.74089068826,33.51,1432.55,1.4326
2024-01-20 16:00:00,10100.599190283401,2.81,120.13,0.1201
2024-01-20 17:00:00,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0
2024-01-20 19:00:00,0.0,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.0,0.0,0.0
2024-01-20 22:00:00,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,3543.5789473684213,0.98,41.9,0.0419
2024-01-21 09:00:00,62605.21457489878,17.39,743.42,0.7434
2024-01-21 10:00:00,126315.27125506072,35.09,1500.1,1.5001
2024-01-21 11:00:00,153963.7894736842,42.77,1828.42,1.8284
2024-01-21 12:00:00,182939.2064777328,50.82,2172.55,2.1726
2024-01-21 13:00:00,171213.47368421053,47.56,2033.19,2.0332
2024-01-21 14:00:00,121962.75303643725,33.88,1448.37,1.4484
2024-01-21 15:00:00,67255.7085020243,18.68,798.57,0.7986
2024-01-21 16:00:00,6959.1578947368425,1.93,82.51,0.0825
2024-01-21 17:00:00,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,0.0,0.0
2024-01-22 03:00:00,0.0,0.0,0.0,0.0
2024-01-22 04:00:00,0.0,0.0,0.0,0.0
2024-01-22 05:00:00,0.0,0.0,0.0,0.0
2024-01-22 06:00:00,0.0,0.0,0.0,0.0
2024-01-22 07:00:00,0.0,0.0,0.0,0.0
2024-01-22 08:00:00,2789.3117408906883,0.77,32.92,0.0329
2024-01-22 09:00:00,93579.4008097166,25.99,1111.07,1.1111
2024-01-22 10:00:00,318180.016194332,88.38,3778.24,3.7782
2024-01-22 11:00:00,550649.2631578947,152.96,6539.04,6.539
2024-01-22 12:00:00,660617.5870445344,183.5,7844.62,7.8446
2024-01-22 13:00:00,632862.056680162,175.8,7515.45,7.5154
2024-01-22 14:00:00,442122.6234817814,122.81,5250.13,5.2501
2024-01-22 15:00:00,211524.14574898785,58.76,2511.99,2.512
2024-01-22 16:00:00,19059.562753036436,5.29,226.15,0.2262
2024-01-22 17:00:00,0.0,0.0,0.0,0.0
2024-01-22 18:00:00,0.0,0.0,0.0,0.0
2024-01-22 19:00:00,0.0,0.0,0.0,0.0
2024-01-22 20:00:00,0.0,0.0,0.0,0.0
2024-01-22 21:00:00,0.0,0.0,0.0,0.0
2024-01-22 22:00:00,0.0,0.0,0.0,0.0
2024-01-22 23:00:00,0.0,0.0,0.0,0.0
2024-01-23 00:00:00,0.0,0.0,0.0,0.0
2024-01-23 01:00:00,0.0,0.0,0.0,0.0
2024-01-23 02:00:00,0.0,0.0,0.0,0.0
2024-01-23 03:00:00,0.0,0.0,0.0,0.0
2024-01-23 04:00:00,0.0,0.0,0.0,0.0
2024-01-23 05:00:00,0.0,0.0,0.0,0.0
2024-01-23 06:00:00,0.0,0.0,0.0,0.0
2024-01-23 07:00:00,0.0,0.0,0.0,0.0
2024-01-23 08:00:00,7811.627530364372,2.17,92.77,0.0928
2024-01-23 09:00:00,168058.81781376517,46.68,1995.57,1.9956
2024-01-23 10:00:00,432272.06477732793,120.08,5133.42,5.1334
2024-01-23 11:00:00,657869.991902834,182.74,7812.14,7.8121
2024-01-23 12:00:00,696407.5789473684,193.45,8269.99,8.27
2024-01-23 13:00:00,612794.2995951417,170.22,7276.9,7.2769
2024-01-23 14:00:00,415193.91093117406,115.33,4930.36,4.9304
2024-01-23 15:00:00,184431.4170040486,51.23,2190.08,2.1901
2024-01-23 16:00:00,15954.914979757084,4.43,189.38,0.1894
2024-01-23 17:00:00,0.0,0.0,0.0,0.0
2024-01-23 18:00:00,0.0,0.0,0.0,0.0
2024-01-23 19:00:00,0.0,0.0,0.0,0.0
2024-01-23 20:00:00,0.0,0.0,0.0,0.0
2024-01-23 21:00:00,0.0,0.0,0.0,0.0
2024-01-23 22:00:00,0.0,0.0,0.0,0.0
2024-01-23 23:00:00,0.0,0.0,0.0,0.0
2024-01-24 00:00:00,0.0,0.0,0.0,0.0
2024-01-24 01:00:00,0.0,0.0,0.0,0.0
2024-01-24 02:00:00,0.0,0.0,0.0,0.0
2024-01-24 03:00:00,0.0,0.0,0.0,0.0
2024-01-24 04:00:00,0.0,0.0,0.0,0.0
2024-01-24 05:00:00,0.0,0.0,0.0,0.0
2024-01-24 06:00:00,0.0,0.0,0.0,0.0
2024-01-24 07:00:00,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,7824.8421052631575,2.17,92.77,0.0928
2024-01-24 09:00:00,102695.64372469636,28.53,1219.66,1.2197
2024-01-24 10:00:00,221886.70445344129,61.64,2635.11,2.6351
2024-01-24 11:00:00,309817.7813765182,86.06,3679.06,3.6791
2024-01-24 12:00:00,332840.6801619433,92.46,3952.66,3.9527
2024-01-24 13:00:00,317832.55060728744,88.29,3774.4,3.7744
2024-01-24 14:00:00,205045.63562753037,56.96,2435.04,2.435
2024-01-24 15:00:00,117870.12145748988,32.74,1399.64,1.3996
2024-01-24 16:00:00,14604.437246963562,4.06,173.56,0.1736
2024-01-24 17:00:00,0.0,0.0,0.0,0.0
2024-01-24 18:00:00,0.0,0.0,0.0,0.0
2024-01-24 19:00:00,0.0,0.0,0.0,0.0
2024-01-24 20:00:00,0.0,0.0,0.0,0.0
2024-01-24 21:00:00,0.0,0.0,0.0,0.0
2024-01-24 22:00:00,0.0,0.0,0.0,0.0
2024-01-24 23:00:00,0.0,0.0,0.0,0.0
2024-01-25 00:00:00,0.0,0.0,0.0,0.0
2024-01-25 01:00:00,0.0,0.0,0.0,0.0
2024-01-25 02:00:00,0.0,0.0,0.0,0.0
2024-01-25 03:00:00,0.0,0.0,0.0,0.0
2024-01-25 04:00:00,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,0.0,0.0,0.0,0.0
2024-01-25 06:00:00,0.0,0.0,0.0,0.0
2024-01-25 07:00:00,0.0,0.0,0.0,0.0
2024-01-25 08:00:00,13964.955465587045,3.88,165.87,0.1659
2024-01-25 09:00:00,211997.27935222673,58.89,2517.55,2.5176
2024-01-25 10:00:00,486994.9149797571,135.28,5783.22,5.7832
2024-01-25 11:00:00,680296.6801619433,188.97,8078.47,8.0785
2024-01-25 12:00:00,732414.1862348178,203.45,8697.49,8.6975
2024-01-25 13:00:00,670457.2631578947,186.24,7961.76,7.9618
2024-01-25 14:00:00,496950.9311740891,138.04,5901.21,5.9012
2024-01-25 15:00:00,251987.95141700405,70.0,2992.5,2.9925
2024-01-25 16:00:00,30745.39271255061,8.54,365.08,0.3651
2024-01-25 17:00:00,0.0,0.0,0.0,0.0
2024-01-25 18:00:00,0.0,0.0,0.0,0.0
2024-01-25 19:00:00,0.0,0.0,0.0,0.0
2024-01-25 20:00:00,0.0,0.0,0.0,0.0
2024-01-25 21:00:00,0.0,0.0,0.0,0.0
2024-01-25 22:00:00,0.0,0.0,0.0,0.0
2024-01-25 23:00:00,0.0,0.0,0.0,0.0
2024-01-26 00:00:00,0.0,0.0,0.0,0.0
2024-01-26 01:00:00,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,0.0,0.0,0.0,0.0
2024-01-26 03:00:00,0.0,0.0,0.0,0.0
2024-01-26 04:00:00,0.0,0.0,0.0,0.0
2024-01-26 05:00:00,0.0,0.0,0.0,0.0
2024-01-26 06:00:00,0.0,0.0,0.0,0.0
2024-01-26 07:00:00,0.0,0.0,0.0,0.0
2024-01-26 08:00:00,2615.4493927125504,0.73,31.21,0.0312
2024-01-26 09:00:00,25829.052631578947,7.17,306.52,0.3065
2024-01-26 10:00:00,51578.04048582996,14.33,612.61,0.6126
2024-01-26 11:00:00,71783.64372469636,19.94,852.44,0.8524
2024-01-26 12:00:00,134296.61538461538,37.3,1594.57,1.5946
2024-01-26 13:00:00,188966.0890688259,52.49,2243.95,2.244
2024-01-26 14:00:00,210264.8744939271,58.41,2497.03,2.497
2024-01-26 15:00:00,161613.991902834,44.89,1919.05,1.919
2024-01-26 16:00:00,31370.88259109312,8.71,372.35,0.3724
2024-01-26 17:00:00,0.0,0.0,0.0,0.0
2024-01-26 18:00:00,0.0,0.0,0.0,0.0
2024-01-26 19:00:00,0.0,0.0,0.0,0.0
2024-01-26 20:00:00,0.0,0.0,0.0,0.0
2024-01-26 21:00:00,0.0,0.0,0.0,0.0
2024-01-26 22:00:00,0.0,0.0,0.0,0.0
2024-01-26 23:00:00,0.0,0.0,0.0,0.0
2024-01-27 00:00:00,0.0,0.0,0.0,0.0
2024-01-27 01:00:00,0.0,0.0,0.0,0.0
2024-01-27 02:00:00,0.0,0.0,0.0,0.0
2024-01-27 03:00:00,0.0,0.0,0.0,0.0
2024-01-27 04:00:00,0.0,0.0,0.0,0.0
2024-01-27 05:00:00,0.0,0.0,0.0,0.0
2024-01-27 06:00:00,0.0,0.0,0.0,0.0
2024-01-27 07:00:00,0.0,0.0,0.0,0.0
2024-01-27 08:00:00,17779.562753036436,4.94,211.19,0.2112
2024-01-27 09:00:00,200036.27530364372,55.57,2375.62,2.3756
2024-01-27 10:00:00,430103.06072874495,119.47,5107.34,5.1073
2024-01-27 11:00:00,634596.016194332,176.28,7535.97,7.536
2024-01-27 12:00:00,690180.4048582996,191.72,8196.03,8.196
2024-01-27 13:00:00,584956.8906882592,162.49,6946.45,6.9464
2024-01-27 14:00:00,426053.44129554654,118.35,5059.46,5.0595
2024-01-27 15:00:00,218821.95951417004,60.78,2598.35,2.5984
2024-01-27 16:00:00,35162.42914979757,9.77,417.67,0.4177
2024-01-27 17:00:00,0.0,0.0,0.0,0.0
2024-01-27 18:00:00,0.0,0.0,0.0,0.0
2024-01-27 19:00:00,0.0,0.0,0.0,0.0
2024-01-27 20:00:00,0.0,0.0,0.0,0.0
2024-01-27 21:00:00,0.0,0.0,0.0,0.0
2024-01-27 22:00:00,0.0,0.0,0.0,0.0
2024-01-27 23:00:00,0.0,0.0,0.0,0.0
2024-01-28 00:00:00,0.0,0.0,0.0,0.0
2024-01-28 01:00:00,0.0,0.0,0.0,0.0
2024-01-28 02:00:00,0.0,0.0,0.0,0.0
2024-01-28 03:00:00,0.0,0.0,0.0,0.0
2024-01-28 04:00:00,0.0,0.0,0.0,0.0
2024-01-28 05:00:00,0.0,0.0,0.0,0.0
2024-01-28 06:00:00,0.0,0.0,0.0,0.0
2024-01-28 07:00:00,0.0,0.0,0.0,0.0
2024-01-28 08:00:00,19425.165991902835,5.4,230.85,0.2308
2024-01-28 09:00:00,208949.63562753037,58.04,2481.21,2.4812
2024-01-28 10:00:00,432610.97975708504,120.17,5137.27,5.1373
2024-01-28 11:00:00,596717.085020243,165.75,7085.81,7.0858
2024-01-28 12:00:00,689711.1578947369,191.59,8190.47,8.1905
2024-01-28 13:00:00,652895.3522267207,181.36,7753.14,7.7531
2024-01-28 14:00:00,488478.8340080972,135.69,5800.75,5.8008
2024-01-28 15:00:00,257726.44534412955,71.59,3060.47,3.0605
2024-01-28 16:00:00,44751.287449392716,12.43,531.38,0.5314
2024-01-28 17:00:00,0.0,0.0,0.0,0.0
2024-01-28 18:00:00,0.0,0.0,0.0,0.0
2024-01-28 19:00:00,0.0,0.0,0.0,0.0
2024-01-28 20:00:00,0.0,0.0,0.0,0.0
2024-01-28 21:00:00,0.0,0.0,0.0,0.0
2024-01-28 22:00:00,0.0,0.0,0.0,0.0
2024-01-28 23:00:00,0.0,0.0,0.0,0.0
2024-01-29 00:00:00,0.0,0.0,0.0,0.0
2024-01-29 01:00:00,0.0,0.0,0.0,0.0
2024-01-29 02:00:00,0.0,0.0,0.0,0.0
2024-01-29 03:00:00,0.0,0.0,0.0,0.0
2024-01-29 04:00:00,0.0,0.0,0.0,0.0
2024-01-29 05:00:00,0.0,0.0,0.0,0.0
2024-01-29 06:00:00,0.0,0.0,0.0,0.0
2024-01-29 07:00:00,0.0,0.0,0.0,0.0
2024-01-29 08:00:00,21680.453441295547,6.02,257.35,0.2574
2024-01-29 09:00:00,194805.63562753037,54.11,2313.2,2.3132
2024-01-29 10:00:00,412584.16194331984,114.61,4899.58,4.8996
2024-01-29 11:00:00,570566.995951417,158.49,6775.45,6.7754
2024-01-29 12:00:00,675724.1781376519,187.7,8024.17,8.0242
2024-01-29 13:00:00,603170.4615384615,167.55,7162.76,7.1628
2024-01-29 14:00:00,425941.24696356273,118.32,5058.18,5.0582
2024-01-29 15:00:00,204824.0971659919,56.9,2432.48,2.4325
2024-01-29 16:00:00,32190.704453441296,8.94,382.18,0.3822
2024-01-29 17:00:00,0.0,0.0,0.0,0.0
2024-01-29 18:00:00,0.0,0.0,0.0,0.0
2024-01-29 19:00:00,0.0,0.0,0.0,0.0
2024-01-29 20:00:00,0.0,0.0,0.0,0.0
2024-01-29 21:00:00,0.0,0.0,0.0,0.0
2024-01-29 22:00:00,0.0,0.0,0.0,0.0
2024-01-29 23:00:00,0.0,0.0,0.0,0.0
2024-01-30 00:00:00,0.0,0.0,0.0,0.0
2024-01-30 01:00:00,0.0,0.0,0.0,0.0
2024-01-30 02:00:00,0.0,0.0,0.0,0.0
2024-01-30 03:00:00,0.0,0.0,0.0,0.0
2024-01-30 04:00:00,0.0,0.0,0.0,0.0
2024-01-30 05:00:00,0.0,0.0,0.0,0.0
2024-01-30 06:00:00,0.0,0.0,0.0,0.0
2024-01-30 07:00:00,0.0,0.0,0.0,0.0
2024-01-30 08:00:00,15228.631578947368,4.23,180.83,0.1808
2024-01-30 09:00:00,120090.42914979756,33.36,1426.14,1.4261
2024-01-30 10:00:00,212196.01619433198,58.94,2519.68,2.5197
2024-01-30 11:00:00,255391.6113360324,70.94,3032.68,3.0327
2024-01-30 12:00:00,246833.48987854252,68.56,2930.94,2.9309
2024-01-30 13:00:00,216329.58704453442,60.09,2568.85,2.5688
2024-01-30 14:00:00,141449.84615384616,39.29,1679.65,1.6796
2024-01-30 15:00:00,79285.8947368421,22.02,941.36,0.9414
2024-01-30 16:00:00,15538.526315789473,4.32,184.68,0.1847
2024-01-30 17:00:00,0.0,0.0,0.0,0.0
2024-01-30 18:00:00,0.0,0.0,0.0,0.0
2024-01-30 19:00:00,0.0,0.0,0.0,0.0
2024-01-30 20:00:00,0.0,0.0,0.0,0.0
2024-01-30 21:00:00,0.0,0.0,0.0,0.0
2024-01-30 22:00:00,0.0,0.0,0.0,0.0
2024-01-30 23:00:00,0.0,0.0,0.0,0.0
2024-01-31 00:00:00,0.0,0.0,0.0,0.0
2024-01-31 01:00:00,0.0,0.0,0.0,0.0
2024-01-31 02:00:00,0.0,0.0,0.0,0.0
2024-01-31 03:00:00,0.0,0.0,0.0,0.0
2024-01-31 04:00:00,0.0,0.0,0.0,0.0
2024-01-31 05:00:00,0.0,0.0,0.0,0.0
2024-01-31 06:00:00,0.0,0.0,0.0,0.0
2024-01-31 07:00:00,0.0,0.0,0.0,0.0
2024-01-31 08:00:00,30965.894736842107,8.6,367.65,0.3676
2024-01-31 09:00:00,255792.1943319838,71.05,3037.39,3.0374
2024-01-31 10:00:00,506311.5141700405,140.64,6012.36,6.0124
2024-01-31 11:00:00,667482.1700404858,185.41,7926.28,7.9263
2024-01-31 12:00:00,695007.6113360324,193.06,8253.32,8.2533
2024-01-31 13:00:00,603145.3279352227,167.54,7162.34,7.1623
2024-01-31 14:00:00,427153.3603238866,118.65,5072.29,5.0723
2024-01-31 15:00:00,213785.13360323888,59.38,2538.5,2.5385
2024-01-31 16:00:00,36870.21862348178,10.24,437.76,0.4378
2024-01-31 17:00:00,0.0,0.0,0.0,0.0
2024-01-31 18:00:00,0.0,0.0,0.0,0.0
2024-01-31 19:00:00,0.0,0.0,0.0,0.0
2024-01-31 20:00:00,0.0,0.0,0.0,0.0
2024-01-31 21:00:00,0.0,0.0,0.0,0.0
2024-01-31 22:00:00,0.0,0.0,0.0,0.0
2024-01-31 23:00:00,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,0.0,0.0,0.0,0.0
2024-02-01 01:00:00,0.0,0.0,0.0,0.0
2024-02-01 02:00:00,0.0,0.0,0.0,0.0
2024-02-01 03:00:00,0.0,0.0,0.0,0.0
2024-02-01 04:00:00,0.0,0.0,0.0,0.0
2024-02-01 05:00:00,0.0,0.0,0.0,0.0
2024-02-01 06:00:00,0.0,0.0,0.0,0.0
2024-02-01 07:00:00,0.0,0.0,0.0,0.0
2024-02-01 08:00:00,32776.29149797571,9.1,389.02,0.389
2024-02-01 09:00:00,265126.3481781377,73.65,3148.54,3.1485
2024-02-01 10:00:00,515200.0,143.11,6117.95,6.1179
2024-02-01 11:00:00,702958.6396761134,195.27,8347.79,8.3478
2024-02-01 12:00:00,825750.2834008097,229.38,9805.99,9.806
2024-02-01 13:00:00,753072.1943319838,209.19,8942.87,8.9429
2024-02-01 14:00:00,595228.7611336033,165.34,7068.28,7.0683
2024-02-01 15:00:00,325469.53846153844,90.41,3865.03,3.865
2024-02-01 16:00:00,67326.44534412955,18.7,799.42,0.7994
2024-02-01 17:00:00,3.1093117408906883,0.0,0.0,0.0
2024-02-01 18:00:00,0.0,0.0,0.0,0.0
2024-02-01 19:00:00,0.0,0.0,0.0,0.0
2024-02-01 20:00:00,0.0,0.0,0.0,0.0
2024-02-01 21:00:00,0.0,0.0,0.0,0.0
2024-02-01 22:00:00,0.0,0.0,0.0,0.0
2024-02-01 23:00:00,0.0,0.0,0.0,0.0
2024-02-02 00:00:00,0.0,0.0,0.0,0.0
2024-02-02 01:00:00,0.0,0.0,0.0,0.0
2024-02-02 02:00:00,0.0,0.0,0.0,0.0
2024-02-02 03:00:00,0.0,0.0,0.0,0.0
2024-02-02 04:00:00,0.0,0.0,0.0,0.0
2024-02-02 05:00:00,0.0,0.0,0.0,0.0
2024-02-02 06:00:00,0.0,0.0,0.0,0.0
2024-02-02 07:00:00,0.0,0.0,0.0,0.0
2024-02-02 08:00:00,9480.291497975708,2.63,112.43,0.1124
2024-02-02 09:00:00,77463.06072874494,21.52,919.98,0.92
2024-02-02 10:00:00,153506.979757085,42.64,1822.86,1.8229
2024-02-02 11:00:00,262799.54655870446,73.0,3120.75,3.1208
2024-02-02 12:00:00,310403.36842105264,86.22,3685.9,3.6859
2024-02-02 13:00:00,290809.7813765182,80.78,3453.34,3.4533
2024-02-02 14:00:00,265133.8623481781,73.65,3148.54,3.1485
2024-02-02 15:00:00,144310.41295546558,40.09,1713.85,1.7138
2024-02-02 16:00:00,31657.198380566802,8.79,375.77,0.3758
2024-02-02 17:00:00,6.218623481781377,0.0,0.0,0.0
2024-02-02 18:00:00,0.0,0.0,0.0,0.0
2024-02-02 19:00:00,0.0,0.0,0.0,0.0
2024-02-02 20:00:00,0.0,0.0,0.0,0.0
2024-02-02 21:00:00,0.0,0.0,0.0,0.0
2024-02-02 22:00:00,0.0,0.0,0.0,0.0
2024-02-02 23:00:00,0.0,0.0,0.0,0.0
2024-02-03 00:00:00,0.0,0.0,0.0,0.0
2024-02-03 01:00:00,0.0,0.0,0.0,0.0
2024-02-03 02:00:00,0.0,0.0,0.0,0.0
2024-02-03 03:00:00,0.0,0.0,0.0,0.0
2024-02-03 04:00:00,0.0,0.0,0.0,0.0
2024-02-03 05:00:00,0.0,0.0,0.0,0.0
2024-02-03 06:00:00,0.0,0.0,0.0,0.0
2024-02-03 07:00:00,0.0,0.0,0.0,0.0
2024-02-03 08:00:00,35009.03643724696,9.72,415.53,0.4155
2024-02-03 09:00:00,250244.66396761133,69.51,2971.55,2.9716
2024-02-03 10:00:00,508114.65587044536,141.14,6033.74,6.0337
2024-02-03 11:00:00,709664.3886639676,197.13,8427.31,8.4273
2024-02-03 12:00:00,802509.4736842106,222.92,9529.83,9.5298
2024-02-03 13:00:00,784709.4412955466,217.97,9318.22,9.3182
2024-02-03 14:00:00,592088.8744939271,164.47,7031.09,7.0311
2024-02-03 15:00:00,337910.9311740891,93.86,4012.52,4.0125
2024-02-03 16:00:00,78938.17004048583,21.93,937.51,0.9375
2024-02-03 17:00:00,40.93927125506073,0.01,0.43,0.0004
2024-02-03 18:00:00,0.0,0.0,0.0,0.0
2024-02-03 19:00:00,0.0,0.0,0.0,0.0
2024-02-03 20:00:00,0.0,0.0,0.0,0.0
2024-02-03 21:00:00,0.0,0.0,0.0,0.0
2024-02-03 22:00:00,0.0,0.0,0.0,0.0
2024-02-03 23:00:00,0.0,0.0,0.0,0.0
2024-02-04 00:00:00,0.0,0.0,0.0,0.0
2024-02-04 01:00:00,0.0,0.0,0.0,0.0
2024-02-04 02:00:00,0.0,0.0,0.0,0.0
2024-02-04 03:00:00,0.0,0.0,0.0,0.0
2024-02-04 04:00:00,0.0,0.0,0.0,0.0
2024-02-04 05:00:00,0.0,0.0,0.0,0.0
2024-02-04 06:00:00,0.0,0.0,0.0,0.0
2024-02-04 07:00:00,0.0,0.0,0.0,0.0
2024-02-04 08:00:00,27793.360323886638,7.72,330.03,0.33
2024-02-04 09:00:00,184860.76113360323,51.35,2195.21,2.1952
2024-02-04 10:00:00,345747.4331983806,96.04,4105.71,4.1057
2024-02-04 11:00:00,494412.95546558703,137.34,5871.28,5.8713
2024-02-04 12:00:00,514744.4858299595,142.98,6112.4,6.1124
2024-02-04 13:00:00,466164.5991902834,129.49,5535.7,5.5357
2024-02-04 14:00:00,354870.9311740891,98.58,4214.3,4.2143
2024-02-04 15:00:00,178130.3967611336,49.48,2115.27,2.1153
2024-02-04 16:00:00,39988.858299595144,11.11,474.95,0.475
2024-02-04 17:00:00,32.64777327935223,0.01,0.43,0.0004
2024-02-04 18:00:00,0.0,0.0,0.0,0.0
2024-02-04 19:00:00,0.0,0.0,0.0,0.0
2024-02-04 20:00:00,0.0,0.0,0.0,0.0
2024-02-04 21:00:00,0.0,0.0,0.0,0.0
2024-02-04 22:00:00,0.0,0.0,0.0,0.0
2024-02-04 23:00:00,0.0,0.0,0.0,0.0
2024-02-05 00:00:00,0.0,0.0,0.0,0.0
2024-02-05 01:00:00,0.0,0.0,0.0,0.0
2024-02-05 02:00:00,0.0,0.0,0.0,0.0
2024-02-05 03:00:00,0.0,0.0,0.0,0.0
2024-02-05 04:00:00,0.0,0.0,0.0,0.0
2024-02-05 05:00:00,0.0,0.0,0.0,0.0
2024-02-05 06:00:00,0.0,0.0,0.0,0.0
2024-02-05 07:00:00,0.0,0.0,0.0,0.0
2024-02-05 08:00:00,27403.14170040486,7.61,325.33,0.3253
2024-02-05 09:00:00,144566.93117408906,40.16,1716.84,1.7168
2024-02-05 10:00:00,258288.71255060728,71.75,3067.31,3.0673
2024-02-05 11:00:00,299736.6153846154,83.26,3559.36,3.5594
2024-02-05 12:00:00,264797.02024291496,73.55,3144.26,3.1443
2024-02-05 13:00:00,220679.5141700405,61.3,2620.57,2.6206
2024-02-05 14:00:00,133756.37246963562,37.15,1588.16,1.5882
2024-02-05 15:00:00,80897.55465587045,22.47,960.59,0.9606
2024-02-05 16:00:00,21619.044534412955,6.01,256.93,0.2569
2024-02-05 17:00:00,80.32388663967612,0.02,0.86,0.0009
2024-02-05 18:00:00,0.0,0.0,0.0,0.0
2024-02-05 19:00:00,0.0,0.0,0.0,0.0
2024-02-05 20:00:00,0.0,0.0,0.0,0.0
2024-02-05 21:00:00,0.0,0.0,0.0,0.0
2024-02-05 22:00:00,0.0,0.0,0.0,0.0
2024-02-05 23:00:00,0.0,0.0,0.0,0.0
2024-02-06 00:00:00,0.0,0.0,0.0,0.0
2024-02-06 01:00:00,0.0,0.0,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0,0.0
2024-02-06 05:00:00,0.0,0.0,0.0,0.0
2024-02-06 06:00:00,0.0,0.0,0.0,0.0
2024-02-06 07:00:00,0.0,0.0,0.0,0.0
2024-02-06 08:00:00,8901.44129554656,2.47,105.59,0.1056
2024-02-06 09:00:00,44244.21052631579,12.29,525.4,0.5254
2024-02-06 10:00:00,80340.98785425101,22.32,954.18,0.9542
2024-02-06 11:00:00,97556.21052631579,27.1,1158.53,1.1585
2024-02-06 12:00:00,143302.47773279352,39.81,1701.88,1.7019
2024-02-06 13:00:00,166112.90688259108,46.14,1972.48,1.9725
2024-02-06 14:00:00,137208.4858299595,38.11,1629.2,1.6292
2024-02-06 15:00:00,120125.40890688259,33.37,1426.57,1.4266
2024-02-06 16:00:00,40334.51012145749,11.2,478.8,0.4788
2024-02-06 17:00:00,202.6234817813765,0.06,2.56,0.0026
2024-02-06 18:00:00,0.0,0.0,0.0,0.0
2024-02-06 19:00:00,0.0,0.0,0.0,0.0
2024-02-06 20:00:00,0.0,0.0,0.0,0.0
2024-02-06 21:00:00,0.0,0.0,0.0,0.0
2024-02-06 22:00:00,0.0,0.0,0.0,0.0
2024-02-06 23:00:00,0.0,0.0,0.0,0.0
2024-02-07 00:00:00,0.0,0.0,0.0,0.0
2024-02-07 01:00:00,0.0,0.0,0.0,0.0
2024-02-07 02:00:00,0.0,0.0,0.0,0.0
2024-02-07 03:00:00,0.0,0.0,0.0,0.0
2024-02-07 04:00:00,0.0,0.0,0.0,0.0
2024-02-07 05:00:00,0.0,0.0,0.0,0.0
2024-02-07 06:00:00,0.0,0.0,0.0,0.0
