datetime,temperature
2024-01-31 07:00:00,2.4771423
2024-01-31 08:00:00,1.9271545
2024-01-31 09:00:00,1.4561768
2024-01-31 10:00:00,0.6965637
2024-01-31 11:00:00,0.61987305
2024-01-31 12:00:00,0.35595703
2024-01-31 13:00:00,-1.241333
2024-01-31 14:00:00,-1.0925598
2024-01-31 15:00:00,-0.48638916
2024-01-31 16:00:00,-0.08999634
2024-01-31 17:00:00,0.18222046
2024-01-31 18:00:00,0.112701416
2024-01-31 19:00:00,0.13491821
2024-01-31 20:00:00,0.36254883
2024-01-31 21:00:00,0.5632019
2024-01-31 22:00:00,0.32174683
2024-01-31 23:00:00,0.47225952
2024-02-01 00:00:00,0.70999146
2024-02-01 01:00:00,0.7802124
2024-02-01 02:00:00,0.76712036
2024-02-01 03:00:00,1.117157
2024-02-01 04:00:00,0.9461365
2024-02-01 05:00:00,0.5840759
2024-02-01 06:00:00,0.37677002
2024-02-01 07:00:00,0.25247192
2024-02-01 08:00:00,0.0821228
2024-02-01 09:00:00,0.038604736
2024-02-01 10:00:00,-0.24838257
2024-02-01 11:00:00,-0.28060913
2024-02-01 12:00:00,-0.1611023
2024-02-01 13:00:00,-0.08279419
2024-02-01 14:00:00,-0.19570923
2024-02-01 15:00:00,-0.24206543
2024-02-01 16:00:00,-0.042236328
2024-02-01 17:00:00,-0.05819702
2024-02-01 18:00:00,-0.30325317
2024-02-01 19:00:00,-0.7982483
2024-02-01 20:00:00,-0.87335205
2024-02-01 21:00:00,-0.5302429
2024-02-01 22:00:00,-0.66659546
2024-02-01 23:00:00,-0.36819458
2024-02-02 00:00:00,-0.049713135
2024-02-02 01:00:00,0.13815308
2024-02-02 02:00:00,-0.131073
2024-02-02 03:00:00,-0.51052856
2024-02-02 04:00:00,-0.32919312
2024-02-02 05:00:00,0.33261108
2024-02-02 06:00:00,0.84506226
2024-02-02 07:00:00,1.1455688
2024-02-02 08:00:00,1.3856506
2024-02-02 09:00:00,1.603363
2024-02-02 10:00:00,1.9065247
2024-02-02 11:00:00,1.5583496
2024-02-02 12:00:00,0.76828
2024-02-02 13:00:00,0.35836792
2024-02-02 14:00:00,0.41366577
2024-02-02 15:00:00,0.32955933
2024-02-02 16:00:00,0.16064453
2024-02-02 17:00:00,0.22683716
2024-02-02 18:00:00,0.856781
2024-02-02 19:00:00,1.6061096
2024-02-02 20:00:00,2.2033386
2024-02-02 21:00:00,2.7585144
2024-02-02 22:00:00,2.6129456
2024-02-02 23:00:00,3.29245
2024-02-03 00:00:00,3.5830383
2024-02-03 01:00:00,3.4256287
2024-02-03 02:00:00,4.0380554
2024-02-03 03:00:00,4.136505
2024-02-03 04:00:00,4.2313232
2024-02-03 05:00:00,4.1362305
2024-02-03 06:00:00,4.2229614
2024-02-03 07:00:00,4.05954
2024-02-03 08:00:00,3.9131775
2024-02-03 09:00:00,3.6219482
2024-02-03 10:00:00,3.9378357
2024-02-03 11:00:00,4.134735
2024-02-03 12:00:00,4.33374
2024-02-03 13:00:00,4.49527
2024-02-03 14:00:00,4.4128113
2024-02-03 15:00:00,3.9821777
2024-02-03 16:00:00,3.3963928
2024-02-03 17:00:00,2.6475525
2024-02-03 18:00:00,2.054535
2024-02-03 19:00:00,1.7932434
2024-02-03 20:00:00,1.5553894
2024-02-03 21:00:00,1.1887512
2024-02-03 22:00:00,0.8199158
2024-02-03 23:00:00,0.97213745
2024-02-04 00:00:00,0.9789734
2024-02-04 01:00:00,0.79418945
2024-02-04 02:00:00,0.52835083
2024-02-04 03:00:00,0.30667114
2024-02-04 04:00:00,0.14993286
2024-02-04 05:00:00,-0.026153564
2024-02-04 06:00:00,-0.13467407
2024-02-04 07:00:00,-0.16537476
2024-02-04 08:00:00,-0.2517395
2024-02-04 09:00:00,-0.2897644
2024-02-04 10:00:00,-0.6867981
2024-02-04 11:00:00,-0.1343689
2024-02-04 12:00:00,0.27786255
2024-02-04 13:00:00,0.5430603
2024-02-04 14:00:00,0.61001587
2024-02-04 15:00:00,0.53237915
2024-02-04 16:00:00,0.32598877
2024-02-04 17:00:00,-0.0028076172
2024-02-04 18:00:00,-0.3031006
2024-02-04 19:00:00,-0.54940796
2024-02-04 20:00:00,-0.5499573
2024-02-04 21:00:00,-0.41445923
2024-02-04 22:00:00,0.38275146
2024-02-04 23:00:00,0.81088257
2024-02-05 00:00:00,0.11672974
2024-02-05 01:00:00,-1.3404541
2024-02-05 02:00:00,-1.735321
2024-02-05 03:00:00,-2.1489563
2024-02-05 04:00:00,-2.5355225
2024-02-05 05:00:00,-3.037323
2024-02-05 06:00:00,-3.6081543
2024-02-05 07:00:00,-4.0599365
2024-02-05 08:00:00,-4.440338
2024-02-05 09:00:00,-4.732025
2024-02-05 10:00:00,-4.750946
2024-02-05 11:00:00,-4.431488
2024-02-05 12:00:00,-4.094452
2024-02-05 13:00:00,-3.8877258
2024-02-05 14:00:00,-3.7588806
2024-02-05 15:00:00,-3.698578
2024-02-05 16:00:00,-3.5386353
2024-02-05 17:00:00,-3.4947815
2024-02-05 18:00:00,-3.6770325
2024-02-05 19:00:00,-3.8487244
2024-02-05 20:00:00,-4.0554504
2024-02-05 21:00:00,-4.273651
2024-02-05 22:00:00,-4.16156
2024-02-05 23:00:00,-4.323761
2024-02-06 00:00:00,-4.582611
2024-02-06 01:00:00,-4.887909
2024-02-06 02:00:00,-5.23053
2024-02-06 03:00:00,-5.670746
2024-02-06 04:00:00,-6.0227356
2024-02-06 05:00:00,-6.238617
2024-02-06 06:00:00,-6.3401184
2024-02-06 07:00:00,-6.3492737
2024-02-06 08:00:00,-6.2789307
2024-02-06 09:00:00,-6.1436462
2024-02-06 10:00:00,-7.4479065
2024-02-06 11:00:00,-7.178406
2024-02-06 12:00:00,-6.879486
2024-02-06 13:00:00,-6.1607666
2024-02-06 14:00:00,-5.861908
2024-02-06 15:00:00,-5.660858
2024-02-06 16:00:00,-5.4733887
2024-02-06 17:00:00,-5.3317566
2024-02-06 18:00:00,-5.2947693
2024-02-06 19:00:00,-5.528473
2024-02-06 20:00:00,-5.8566284
2024-02-06 21:00:00,-6.157074
2024-02-06 22:00:00,-5.912445
2024-02-06 23:00:00,-5.7799377
2024-02-07 00:00:00,-5.838562
2024-02-07 01:00:00,-6.0932007
2024-02-07 02:00:00,-6.470337
2024-02-07 03:00:00,-6.820526
2024-02-07 04:00:00,-7.092102
2024-02-07 05:00:00,-7.32547
2024-02-07 06:00:00,-7.5403748
2024-02-07 07:00:00,-7.71933
2024-02-07 08:00:00,-7.811096
2024-02-07 09:00:00,-7.7294617
2024-02-07 10:00:00,-7.9670715
2024-02-07 11:00:00,-7.5726624
2024-02-07 12:00:00,-7.274994
2024-02-07 13:00:00,-7.2016296
2024-02-07 14:00:00,-7.262848
2024-02-07 15:00:00,-7.457123
2024-02-07 16:00:00,-7.6994324
2024-02-07 17:00:00,-7.9138794
2024-02-07 18:00:00,-8.093536
2024-02-07 19:00:00,-8.172302
2024-02-07 20:00:00,-8.221039
2024-02-07 21:00:00,-8.330627
2024-02-07 22:00:00,-7.9032288
2024-02-07 23:00:00,-7.9240723
2024-02-08 00:00:00,-7.907318
2024-02-08 01:00:00,-7.912384
2024-02-08 02:00:00,-7.9313354
2024-02-08 03:00:00,-7.9680176
2024-02-08 04:00:00,-7.9888
2024-02-08 05:00:00,-8.004852
2024-02-08 06:00:00,-8.031036
2024-02-08 07:00:00,-8.050079
2024-02-08 08:00:00,-8.11557
2024-02-08 09:00:00,-8.222443
2024-02-08 10:00:00,-7.6583557
2024-02-08 11:00:00,-7.6143494
2024-02-08 12:00:00,-7.2030945
2024-02-08 13:00:00,-6.918579
2024-02-08 14:00:00,-6.93985
2024-02-08 15:00:00,-7.037689
2024-02-08 16:00:00,-7.102722
2024-02-08 17:00:00,-7.1738586
2024-02-08 18:00:00,-7.224884
2024-02-08 19:00:00,-7.293213
2024-02-08 20:00:00,-7.351227
2024-02-08 21:00:00,-7.406128
2024-02-08 22:00:00,-7.0555725
2024-02-08 23:00:00,-6.971344
2024-02-09 00:00:00,-6.870514
2024-02-09 01:00:00,-6.9047546
2024-02-09 02:00:00,-6.9401245
2024-02-09 03:00:00,-6.900055
2024-02-09 04:00:00,-6.9484253
2024-02-09 05:00:00,-6.967499
2024-02-09 06:00:00,-7.0084534
2024-02-09 07:00:00,-7.1271057
2024-02-09 08:00:00,-7.1336975
2024-02-09 09:00:00,-7.085663
2024-02-09 10:00:00,-7.7612915
2024-02-09 11:00:00,-7.4107666
2024-02-09 12:00:00,-7.49527
2024-02-09 13:00:00,-7.6282043
2024-02-09 14:00:00,-7.949066
2024-02-09 15:00:00,-8.173553
2024-02-09 16:00:00,-8.434998
2024-02-09 17:00:00,-8.590057
2024-02-09 18:00:00,-8.60733
2024-02-09 19:00:00,-8.638397
2024-02-09 20:00:00,-8.731659
2024-02-09 21:00:00,-8.876495
2024-02-09 22:00:00,-9.313538
2024-02-09 23:00:00,-9.360748
2024-02-10 00:00:00,-9.328827
2024-02-10 01:00:00,-9.209808
2024-02-10 02:00:00,-9.057404
2024-02-10 03:00:00,-8.8715515
2024-02-10 04:00:00,-8.599274
2024-02-10 05:00:00,-8.310944
2024-02-10 06:00:00,-8.01059
2024-02-10 07:00:00,-7.717987
2024-02-10 08:00:00,-7.5155334
2024-02-10 09:00:00,-7.2710266
2024-02-10 10:00:00,-7.51651
2024-02-10 11:00:00,-6.973053
2024-02-10 12:00:00,-6.549469
2024-02-10 13:00:00,-6.243622
2024-02-10 14:00:00,-6.145935
2024-02-10 15:00:00,-6.042511
2024-02-10 16:00:00,-5.997101
2024-02-10 17:00:00,-5.8541565
2024-02-10 18:00:00,-5.7566223
2024-02-10 19:00:00,-5.7204895
2024-02-10 20:00:00,-5.769623
2024-02-10 21:00:00,-5.845093
2024-02-10 22:00:00,-5.7031555
2024-02-10 23:00:00,-5.8421326
2024-02-11 00:00:00,-5.964752
2024-02-11 01:00:00,-6.195038
2024-02-11 02:00:00,-6.417633
2024-02-11 03:00:00,-6.650055
2024-02-11 04:00:00,-6.846649
2024-02-11 05:00:00,-6.9507446
2024-02-11 06:00:00,-6.945709
2024-02-11 07:00:00,-6.9375305
2024-02-11 08:00:00,-6.909363
2024-02-11 09:00:00,-6.841095
2024-02-11 10:00:00,-6.59494
2024-02-11 11:00:00,-6.530182
2024-02-11 12:00:00,-6.6199646
2024-02-11 13:00:00,-6.703369
2024-02-11 14:00:00,-6.817322
2024-02-11 15:00:00,-6.88916
2024-02-11 16:00:00,-6.909668
2024-02-11 17:00:00,-6.904541
2024-02-11 18:00:00,-6.8094177
2024-02-11 19:00:00,-6.613037
2024-02-11 20:00:00,-6.408264
2024-02-11 21:00:00,-6.2387085
2024-02-11 22:00:00,-6.6305847
2024-02-11 23:00:00,-6.7266846
2024-02-12 00:00:00,-6.910614
2024-02-12 01:00:00,-7.03714
2024-02-12 02:00:00,-7.0720825
2024-02-12 03:00:00,-7.035736
2024-02-12 04:00:00,-6.8968506
2024-02-12 05:00:00,-6.6623535
2024-02-12 06:00:00,-6.4621887
2024-02-12 07:00:00,-6.280121
2024-02-12 08:00:00,-6.115509
2024-02-12 09:00:00,-5.878357
2024-02-12 10:00:00,-6.211609
2024-02-12 11:00:00,-6.0420837
2024-02-12 12:00:00,-5.950714
2024-02-12 13:00:00,-5.859009
2024-02-12 14:00:00,-5.711487
2024-02-12 15:00:00,-5.4145813
2024-02-12 16:00:00,-5.052185
2024-02-12 17:00:00,-4.6878967
2024-02-12 18:00:00,-4.3385315
2024-02-12 19:00:00,-4.1687317
2024-02-12 20:00:00,-4.12204
2024-02-12 21:00:00,-4.0942993
2024-02-12 22:00:00,-4.698822
2024-02-12 23:00:00,-4.552063
2024-02-13 00:00:00,-4.419861
2024-02-13 01:00:00,-4.294403
2024-02-13 02:00:00,-4.0676575
2024-02-13 03:00:00,-3.8701477
2024-02-13 04:00:00,-3.6392822
2024-02-13 05:00:00,-3.3755798
2024-02-13 06:00:00,-3.0799866
2024-02-13 07:00:00,-2.8111877
2024-02-13 08:00:00,-2.5087585
2024-02-13 09:00:00,-2.20047
2024-02-13 10:00:00,-1.9672852
2024-02-13 11:00:00,-1.6416931
2024-02-13 12:00:00,-1.5820923
2024-02-13 13:00:00,-1.7651062
2024-02-13 14:00:00,-1.8746033
2024-02-13 15:00:00,-1.9665833
2024-02-13 16:00:00,-2.033783
2024-02-13 17:00:00,-2.1929932
2024-02-13 18:00:00,-2.3511658
2024-02-13 19:00:00,-2.5677795
2024-02-13 20:00:00,-2.9263
2024-02-13 21:00:00,-3.3026123
2024-02-13 22:00:00,-2.8955383
2024-02-13 23:00:00,-2.388153
2024-02-14 00:00:00,-2.410675
2024-02-14 01:00:00,-2.572876
2024-02-14 02:00:00,-2.552765
2024-02-14 03:00:00,-2.6335144
2024-02-14 04:00:00,-2.6184692
2024-02-14 05:00:00,-2.5920105
2024-02-14 06:00:00,-2.7829285
2024-02-14 07:00:00,-3.2462769
2024-02-14 08:00:00,-3.6794739
2024-02-14 09:00:00,-3.6993713
2024-02-14 10:00:00,-3.2732239
2024-02-14 11:00:00,-2.6685486
2024-02-14 12:00:00,-2.2002258
2024-02-14 13:00:00,-1.9909363
2024-02-14 14:00:00,-1.8326111
2024-02-14 15:00:00,-1.6776123
2024-02-14 16:00:00,-1.5727844
2024-02-14 17:00:00,-1.492096
2024-02-14 18:00:00,-1.4323425
2024-02-14 19:00:00,-1.4497375
2024-02-14 20:00:00,-1.5432434
2024-02-14 21:00:00,-1.6613464
2024-02-14 22:00:00,-1.1065979
2024-02-14 23:00:00,-1.1506042
2024-02-15 00:00:00,-1.0339661
2024-02-15 01:00:00,-0.81729126
2024-02-15 02:00:00,-0.5832825
2024-02-15 03:00:00,-0.3312378
2024-02-15 04:00:00,-0.12680054
2024-02-15 05:00:00,-0.0128479
2024-02-15 06:00:00,0.060760498
2024-02-15 07:00:00,0.20046997
2024-02-15 08:00:00,0.2926941
2024-02-15 09:00:00,0.47177124
2024-02-15 10:00:00,0.75735474
2024-02-15 11:00:00,0.9397278
2024-02-15 12:00:00,1.0249329
2024-02-15 13:00:00,1.0138855
2024-02-15 14:00:00,1.0119324
2024-02-15 15:00:00,0.9639282
2024-02-15 16:00:00,0.865448
2024-02-15 17:00:00,0.7793884
2024-02-15 18:00:00,0.73239136
2024-02-15 19:00:00,0.68481445
2024-02-15 20:00:00,0.63223267
2024-02-15 21:00:00,0.63009644
2024-02-15 22:00:00,0.596405
2024-02-15 23:00:00,0.7437134
2024-02-16 00:00:00,0.8938904
2024-02-16 01:00:00,1.0975037
2024-02-16 02:00:00,1.4746094
2024-02-16 03:00:00,1.9814758
2024-02-16 04:00:00,2.9868774
2024-02-16 05:00:00,3.8595276
2024-02-16 06:00:00,4.338196
2024-02-16 07:00:00,5.433716
2024-02-16 08:00:00,6.7012634
2024-02-16 09:00:00,6.9349976
2024-02-16 10:00:00,7.25531
2024-02-16 11:00:00,7.1010437
2024-02-16 12:00:00,7.2767334
2024-02-16 13:00:00,7.6704407
2024-02-16 14:00:00,8.224518
2024-02-16 15:00:00,8.454559
2024-02-16 16:00:00,7.8855286
2024-02-16 17:00:00,6.7519836
2024-02-16 18:00:00,6.3803406
2024-02-16 19:00:00,6.38266
2024-02-16 20:00:00,6.258911
2024-02-16 21:00:00,6.105194
2024-02-16 22:00:00,5.988983
2024-02-16 23:00:00,5.381012
2024-02-17 00:00:00,3.5056458
2024-02-17 01:00:00,0.5119934
2024-02-17 02:00:00,-1.510437
2024-02-17 03:00:00,-2.0499573
2024-02-17 04:00:00,-2.1809998
2024-02-17 05:00:00,-2.292633
2024-02-17 06:00:00,-2.4202576
2024-02-17 07:00:00,-2.415985
2024-02-17 08:00:00,-2.2826843
2024-02-17 09:00:00,-2.1066895
2024-02-17 10:00:00,-2.9010315
2024-02-17 11:00:00,-2.6680908
2024-02-17 12:00:00,-2.5685425
2024-02-17 13:00:00,-2.712494
2024-02-17 14:00:00,-2.9603577
2024-02-17 15:00:00,-3.257904
2024-02-17 16:00:00,-3.56839
2024-02-17 17:00:00,-3.7486267
2024-02-17 18:00:00,-3.757782
2024-02-17 19:00:00,-3.623108
2024-02-17 20:00:00,-3.4143066
2024-02-17 21:00:00,-3.2176208
2024-02-17 22:00:00,-3.563568
2024-02-17 23:00:00,-3.3874207
2024-02-18 00:00:00,-3.2978516
2024-02-18 01:00:00,-3.299469
2024-02-18 02:00:00,-3.360138
2024-02-18 03:00:00,-3.4775085
2024-02-18 04:00:00,-3.610321
2024-02-18 05:00:00,-3.6854248
2024-02-18 06:00:00,-3.727539
2024-02-18 07:00:00,-3.7362976
2024-02-18 08:00:00,-3.63266
2024-02-18 09:00:00,-3.306244
2024-02-18 10:00:00,-2.894928
2024-02-18 11:00:00,-2.5982056
2024-02-18 12:00:00,-2.203827
2024-02-18 13:00:00,-1.9270935
2024-02-18 14:00:00,-1.8302307
2024-02-18 15:00:00,-1.9229431
2024-02-18 16:00:00,-2.029602
2024-02-18 17:00:00,-2.0237732
2024-02-18 18:00:00,-1.934845
2024-02-18 19:00:00,-1.9838562
2024-02-18 20:00:00,-2.1403809
2024-02-18 21:00:00,-2.394989
2024-02-18 22:00:00,-2.370697
2024-02-18 23:00:00,-2.4830017
2024-02-19 00:00:00,-2.4204407
2024-02-19 01:00:00,-2.4341125
2024-02-19 02:00:00,-2.2294617
2024-02-19 03:00:00,-2.0172424
2024-02-19 04:00:00,-1.8656616
2024-02-19 05:00:00,-1.8370361
2024-02-19 06:00:00,-1.8292542
2024-02-19 07:00:00,-1.7707825
2024-02-19 08:00:00,-1.673584
2024-02-19 09:00:00,-1.5471802
2024-02-19 10:00:00,-1.6767883
2024-02-19 11:00:00,-1.5034485
2024-02-19 12:00:00,-1.4309692
2024-02-19 13:00:00,-1.4445801
2024-02-19 14:00:00,-1.36026
2024-02-19 15:00:00,-1.2071838
2024-02-19 16:00:00,-1.0211487
2024-02-19 17:00:00,-0.94039917
2024-02-19 18:00:00,-1.0446472
2024-02-19 19:00:00,-1.1995544
2024-02-19 20:00:00,-1.277832
2024-02-19 21:00:00,-1.2940674
2024-02-19 22:00:00,-1.5406189
2024-02-19 23:00:00,-1.4837341
2024-02-20 00:00:00,-1.412323
2024-02-20 01:00:00,-1.4399109
2024-02-20 02:00:00,-1.4945374
2024-02-20 03:00:00,-1.5473938
2024-02-20 04:00:00,-1.5863953
2024-02-20 05:00:00,-1.6470642
2024-02-20 06:00:00,-1.6611633
2024-02-20 07:00:00,-1.6548157
2024-02-20 08:00:00,-1.5869446
2024-02-20 09:00:00,-1.6061707
2024-02-20 10:00:00,-2.1313171
2024-02-20 11:00:00,-2.0780334
2024-02-20 12:00:00,-2.0501099
2024-02-20 13:00:00,-2.6192017
2024-02-20 14:00:00,-2.9338684
2024-02-20 15:00:00,-3.0732117
2024-02-20 16:00:00,-3.4089966
2024-02-20 17:00:00,-3.7344666
2024-02-20 18:00:00,-3.8587952
2024-02-20 19:00:00,-3.6975403
2024-02-20 20:00:00,-3.6373901
2024-02-20 21:00:00,-3.2480774
2024-02-20 22:00:00,-3.4571228
2024-02-20 23:00:00,-3.5711365
2024-02-21 00:00:00,-2.9821167
2024-02-21 01:00:00,-1.6174622
2024-02-21 02:00:00,-0.17977905
2024-02-21 03:00:00,0.8583069
2024-02-21 04:00:00,1.4056702
2024-02-21 05:00:00,1.6141357
2024-02-21 06:00:00,1.7561035
2024-02-21 07:00:00,1.7434387
2024-02-21 08:00:00,1.7276306
2024-02-21 09:00:00,1.717804
2024-02-21 10:00:00,2.528839
2024-02-21 11:00:00,2.5057678
2024-02-21 12:00:00,2.4492493
2024-02-21 13:00:00,2.3766174
2024-02-21 14:00:00,2.1546326
2024-02-21 15:00:00,1.8283386
2024-02-21 16:00:00,1.4838562
2024-02-21 17:00:00,1.2997742
2024-02-21 18:00:00,1.0732727
2024-02-21 19:00:00,0.8762207
2024-02-21 20:00:00,0.73757935
2024-02-21 21:00:00,0.5274658
2024-02-21 22:00:00,0.2487793
2024-02-21 23:00:00,0.09112549
2024-02-22 00:00:00,0.18032837
2024-02-22 01:00:00,0.27267456
2024-02-22 02:00:00,0.12808228
2024-02-22 03:00:00,0.089263916
2024-02-22 04:00:00,0.0010070801
2024-02-22 05:00:00,-0.1234436
2024-02-22 06:00:00,-0.010620117
2024-02-22 07:00:00,0.33566284
2024-02-22 08:00:00,0.8364563
2024-02-22 09:00:00,1.1269226
2024-02-22 10:00:00,1.617279
2024-02-22 11:00:00,2.004181
2024-02-22 12:00:00,2.3845825
2024-02-22 13:00:00,2.546814
2024-02-22 14:00:00,2.3068542
2024-02-22 15:00:00,1.9387207
2024-02-22 16:00:00,1.7427673
2024-02-22 17:00:00,1.5057068
2024-02-22 18:00:00,1.3381042
2024-02-22 19:00:00,1.427948
2024-02-22 20:00:00,1.7039795
2024-02-22 21:00:00,2.02536
2024-02-22 22:00:00,1.8989563
2024-02-22 23:00:00,2.0047302
2024-02-23 00:00:00,2.0061646
2024-02-23 01:00:00,1.9538879
2024-02-23 02:00:00,2.0195923
2024-02-23 03:00:00,2.0939636
2024-02-23 04:00:00,2.265625
2024-02-23 05:00:00,2.4856262
2024-02-23 06:00:00,2.7145386
2024-02-23 07:00:00,2.896698
2024-02-23 08:00:00,3.002472
2024-02-23 09:00:00,3.3746643
2024-02-23 10:00:00,4.7652283
2024-02-23 11:00:00,4.755951
2024-02-23 12:00:00,4.6388855
2024-02-23 13:00:00,4.429291
2024-02-23 14:00:00,4.1888733
2024-02-23 15:00:00,3.9787903
2024-02-23 16:00:00,3.8958435
2024-02-23 17:00:00,3.698761
2024-02-23 18:00:00,3.5158997
2024-02-23 19:00:00,3.1683044
2024-02-23 20:00:00,2.712494
2024-02-23 21:00:00,2.4459534
2024-02-23 22:00:00,2.7737122
2024-02-23 23:00:00,2.8058777
2024-02-24 00:00:00,3.0125122
2024-02-24 01:00:00,3.1269836
2024-02-24 02:00:00,3.0628357
2024-02-24 03:00:00,2.7188416
2024-02-24 04:00:00,2.5505676
2024-02-24 05:00:00,2.9102173
2024-02-24 06:00:00,3.2242737
2024-02-24 07:00:00,3.0453186
2024-02-24 08:00:00,2.8484497
2024-02-24 09:00:00,2.3404846
2024-02-24 10:00:00,3.0412598
2024-02-24 11:00:00,2.670166
2024-02-24 12:00:00,2.4767761
2024-02-24 13:00:00,2.3035583
2024-02-24 14:00:00,2.1249695
2024-02-24 15:00:00,2.0902405
2024-02-24 16:00:00,2.2243958
2024-02-24 17:00:00,1.9945984
2024-02-24 18:00:00,1.7980652
2024-02-24 19:00:00,1.7775574
2024-02-24 20:00:00,1.9423523
2024-02-24 21:00:00,2.1908264
2024-02-24 22:00:00,2.197113
2024-02-24 23:00:00,2.702301
2024-02-25 00:00:00,3.2895203
2024-02-25 01:00:00,3.7825623
2024-02-25 02:00:00,4.1050415
2024-02-25 03:00:00,4.172821
2024-02-25 04:00:00,3.8374329
2024-02-25 05:00:00,3.2286682
2024-02-25 06:00:00,2.2654114
2024-02-25 07:00:00,0.68460083
2024-02-25 08:00:00,-0.21865845
2024-02-25 09:00:00,-0.58029175
2024-02-25 10:00:00,0.22109985
2024-02-25 11:00:00,0.46084595
2024-02-25 12:00:00,0.80648804
2024-02-25 13:00:00,1.2310791
2024-02-25 14:00:00,1.5860901
2024-02-25 15:00:00,1.7730103
2024-02-25 16:00:00,1.9884338
2024-02-25 17:00:00,2.2491455
2024-02-25 18:00:00,2.5322876
2024-02-25 19:00:00,2.7806702
2024-02-25 20:00:00,2.8729248
2024-02-25 21:00:00,2.9238586
2024-02-25 22:00:00,3.332428
2024-02-25 23:00:00,3.466095
2024-02-26 00:00:00,3.6043396
2024-02-26 01:00:00,3.5895386
2024-02-26 02:00:00,3.437378
2024-02-26 03:00:00,3.1206055
2024-02-26 04:00:00,2.7997742
2024-02-26 05:00:00,2.0382996
2024-02-26 06:00:00,1.847992
2024-02-26 07:00:00,1.9598083
2024-02-26 08:00:00,1.9128113
2024-02-26 09:00:00,1.9443665
2024-02-26 10:00:00,2.4779358
2024-02-26 11:00:00,2.3996887
2024-02-26 12:00:00,2.1947632
2024-02-26 13:00:00,1.8031921
2024-02-26 14:00:00,1.4104004
2024-02-26 15:00:00,1.1385803
2024-02-26 16:00:00,0.9272766
2024-02-26 17:00:00,0.72525024
2024-02-26 18:00:00,0.39382935
2024-02-26 19:00:00,0.016113281
2024-02-26 20:00:00,-0.24069214
2024-02-26 21:00:00,-0.44015503
2024-02-26 22:00:00,0.386261
2024-02-26 23:00:00,0.16317749
2024-02-27 00:00:00,-0.01663208
2024-02-27 01:00:00,-0.17718506
2024-02-27 02:00:00,-0.23269653
2024-02-27 03:00:00,-0.34939575
2024-02-27 04:00:00,-0.5826416
2024-02-27 05:00:00,-0.81655884
2024-02-27 06:00:00,-1.0048828
2024-02-27 07:00:00,-1.2826233
2024-02-27 08:00:00,-1.4853516
2024-02-27 09:00:00,-1.7301941
2024-02-27 10:00:00,-1.4764404
2024-02-27 11:00:00,-1.5389404
2024-02-27 12:00:00,-1.6837769
2024-02-27 13:00:00,-1.8029175
2024-02-27 14:00:00,-1.8726501
2024-02-27 15:00:00,-1.8847351
2024-02-27 16:00:00,-1.8497009
2024-02-27 17:00:00,-1.8136292
2024-02-27 18:00:00,-1.9131775
2024-02-27 19:00:00,-2.1662903
2024-02-27 20:00:00,-2.3510437
2024-02-27 21:00:00,-2.5535583
2024-02-27 22:00:00,-2.252533
2024-02-27 23:00:00,-2.375824
2024-02-28 00:00:00,-2.474701
2024-02-28 01:00:00,-2.466858
2024-02-28 02:00:00,-2.5138855
2024-02-28 03:00:00,-2.6401672
2024-02-28 04:00:00,-2.7168884
2024-02-28 05:00:00,-2.7084656
2024-02-28 06:00:00,-2.76828
2024-02-28 07:00:00,-2.9023132
2024-02-28 08:00:00,-3.1506042
2024-02-28 09:00:00,-3.2794495
2024-02-28 10:00:00,-3.4477844
2024-02-28 11:00:00,-3.3922424
2024-02-28 12:00:00,-3.22818
2024-02-28 13:00:00,-2.7015076
2024-02-28 14:00:00,-2.070404
2024-02-28 15:00:00,-1.4950256
2024-02-28 16:00:00,-0.8435974
2024-02-28 17:00:00,-0.35964966
2024-02-28 18:00:00,-0.10580444
2024-02-28 19:00:00,-0.058898926
2024-02-28 20:00:00,-0.10977173
2024-02-28 21:00:00,-0.09512329
2024-02-28 22:00:00,0.09100342
2024-02-28 23:00:00,0.0048828125
2024-02-29 00:00:00,-0.26535034
2024-02-29 01:00:00,-0.4190979
2024-02-29 02:00:00,-0.3196106
2024-02-29 03:00:00,-0.104888916
2024-02-29 04:00:00,-0.11141968
2024-02-29 05:00:00,-0.18429565
2024-02-29 06:00:00,-0.12060547
2024-02-29 07:00:00,-0.45455933
2024-02-29 08:00:00,-0.8941345
2024-02-29 09:00:00,-1.2922668
2024-02-29 10:00:00,-0.21917725
2024-02-29 11:00:00,0.11392212
2024-02-29 12:00:00,0.44158936
2024-02-29 13:00:00,0.4618225
2024-02-29 14:00:00,0.10409546
2024-02-29 15:00:00,-0.15667725
2024-02-29 16:00:00,-0.10769653
2024-02-29 17:00:00,-0.110198975
2024-02-29 18:00:00,-0.4345398
2024-02-29 19:00:00,-0.500824
2024-02-29 20:00:00,-0.41708374
2024-02-29 21:00:00,-0.15298462
2024-02-29 22:00:00,-0.471344
2024-02-29 23:00:00,0.21237183
2024-03-01 00:00:00,1.0105286
2024-03-01 01:00:00,1.5961609
2024-03-01 02:00:00,1.8777161
2024-03-01 03:00:00,2.2395935
2024-03-01 04:00:00,2.4447327
2024-03-01 05:00:00,2.1941833
2024-03-01 06:00:00,2.0636292
2024-03-01 07:00:00,2.400299
2024-03-01 08:00:00,2.8563538
2024-03-01 09:00:00,3.1518555
